LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-12-01,2025-12-31,1322,County,"Howard County, MD","Baltimore, MD metro area",292,21.67,602950,6.72,33,1150,128,5.79,616,47.02,191,8.52,254.95,-0.94
2026-08-03,Monthly,2025-12-01,2025-12-31,1326,County,"Queen Anne's County, MD","Baltimore, MD metro area",71,0,499000,-2.92,93,4250,30,-37.5,269,5.49,51,0,257.03,-4.49
2026-08-03,Monthly,2025-12-01,2025-12-31,714,County,"Bond County, IL","St. Louis, MO metro area",5,-58.33,125000,-18.7,53,-1750,7,16.67,37,-21.28,3,-70,132.06,21.84
2026-08-03,Monthly,2025-12-01,2025-12-31,718,County,"Calhoun County, IL","St. Louis, MO metro area",NA,NA,NA,NA,NA,NA,1,0,13,-23.53,2,-33.33,88.45,-30.26
2026-08-03,Monthly,2025-12-01,2025-12-31,725,County,"Clinton County, IL","St. Louis, MO metro area",19,-17.39,175000,-5.41,37,-2800,22,29.41,74,-5.13,25,66.67,113.24,-1.86
2026-08-03,Monthly,2025-12-01,2025-12-31,1635,County,"Franklin County, MO","St. Louis, MO metro area",107,0.94,284900,12.83,60,-100,85,28.79,416,2.21,74,-5.13,176.68,0.55
2026-08-03,Monthly,2025-12-01,2025-12-31,1649,County,"Jefferson County, MO","St. Louis, MO metro area",235,11.9,280000,3.99,34,250,153,-3.16,611,-2.71,192,0,182.39,11.1
2026-08-03,Monthly,2025-12-01,2025-12-31,753,County,"Jersey County, IL","St. Louis, MO metro area",24,26.32,164500,-14.99,91,1500,6,-62.5,76,13.43,9,-18.18,133.34,6.25
2026-08-03,Monthly,2025-12-01,2025-12-31,1656,County,"Lincoln County, MO","St. Louis, MO metro area",57,35.71,309000,4.75,34,-850,30,-3.23,178,34.85,43,10.26,203.63,-4.76
2026-08-03,Monthly,2025-12-01,2025-12-31,770,County,"Macoupin County, IL","St. Louis, MO metro area",32,28,165250,-4.48,43,0,30,36.36,134,7.2,22,-24.14,114.61,2.67
2026-08-03,Monthly,2025-12-01,2025-12-31,771,County,"Madison County, IL","St. Louis, MO metro area",279,-3.13,187500,1.44,41,200,172,-11.79,881,12.95,223,-4.7,116.91,-3.66
2026-08-03,Monthly,2025-12-01,2025-12-31,778,County,"Monroe County, IL","St. Louis, MO metro area",26,4,278750,11.5,51,450,21,50,103,-3.74,24,9.09,132.44,-29.03
2026-08-03,Monthly,2025-12-01,2025-12-31,1691,County,"St. Charles County, MO","St. Louis, MO metro area",487,20.84,370000,5.87,26,100,265,30.54,1213,19.51,333,3.42,178.08,1.99
2026-08-03,Monthly,2025-12-01,2025-12-31,793,County,"St. Clair County, IL","St. Louis, MO metro area",263,-5.05,206667,16.43,41,150,200,5.26,976,18.73,226,-4.24,120.23,7.12
2026-08-03,Monthly,2025-12-01,2025-12-31,1714,County,"St. Louis City County, MO","St. Louis, MO metro area",303,-3.19,229900,4.5,38,-50,212,-12.4,1308,3.81,244,-9.29,126.76,8.64
2026-08-03,Monthly,2025-12-01,2025-12-31,1695,County,"St. Louis County, MO","St. Louis, MO metro area",1049,-1.5,264000,3.94,26,-100,676,-6.5,2808,8.38,841,-6.97,149.6,4.03
2026-08-03,Monthly,2025-12-01,2025-12-31,1708,County,"Warren County, MO","St. Louis, MO metro area",58,26.09,345000,1.17,42,1900,33,37.5,186,24.83,41,24.24,220.08,11.95
2026-08-03,Monthly,2025-12-01,2025-12-31,479,County,"Miami-Dade County, FL","Miami, FL metro area",2134,6.54,550000,-3.75,95,1300,2648,-10.87,20429,4.43,2007,5.24,419.78,0.58
2026-08-03,Monthly,2025-12-01,2025-12-31,470,County,"Lake County, FL","Orlando, FL metro area",643,1.9,370000,-2.63,58,100,553,-7.53,3408,2.07,565,1.99,205.34,-2.16
2026-08-03,Monthly,2025-12-01,2025-12-31,484,County,"Orange County, FL","Orlando, FL metro area",1344,-5.02,439995,0.37,53,600,1271,1.11,6969,4.92,1273,1.76,241.12,0.75
2026-08-03,Monthly,2025-12-01,2025-12-31,485,County,"Osceola County, FL","Orlando, FL metro area",742,-4.5,393874,3.03,77,1000,687,-14.55,5111,2.34,640,-9.6,207.6,-2.79
2026-08-03,Monthly,2025-12-01,2025-12-31,495,County,"Seminole County, FL","Orlando, FL metro area",450,-6.05,406000,-0.98,43,100,340,-13.71,1911,-7.55,398,-5.69,229.08,-3.22
2026-08-03,Monthly,2025-12-01,2025-12-31,2010,County,"Anson County, NC","Charlotte, NC metro area",10,0,204450,36.3,115,5650,19,11.76,93,14.81,7,-56.25,125.14,-22.74
2026-08-03,Monthly,2025-12-01,2025-12-31,2019,County,"Cabarrus County, NC","Charlotte, NC metro area",246,0.82,385000,1.32,68,650,155,-1.27,1108,11.58,217,13.61,205.86,-6.34
2026-08-03,Monthly,2025-12-01,2025-12-31,2444,County,"Chester County, SC","Charlotte, NC metro area",29,7.41,257900,14.62,92,1600,32,-25.58,222,33.73,36,16.13,172.89,7.54
2026-08-03,Monthly,2025-12-01,2025-12-31,2042,County,"Gaston County, NC","Charlotte, NC metro area",285,-5,310000,-1.96,77,1200,221,-5.15,1530,11.03,282,2.92,184.46,-3.03
2026-08-03,Monthly,2025-12-01,2025-12-31,2055,County,"Iredell County, NC","Charlotte, NC metro area",285,5.56,400000,2.56,90,1350,195,21.12,1387,1.84,215,1.42,192.62,-4.3
2026-08-03,Monthly,2025-12-01,2025-12-31,2461,County,"Lancaster County, SC","Charlotte, NC metro area",141,11.9,435000,14.47,73,1250,116,-4.13,750,31.58,108,13.68,200.79,-1.38
2026-08-03,Monthly,2025-12-01,2025-12-31,2061,County,"Lincoln County, NC","Charlotte, NC metro area",118,14.56,416000,6.67,80,1550,68,3.03,568,9.65,81,-10,209.35,-4.53
2026-08-03,Monthly,2025-12-01,2025-12-31,2066,County,"Mecklenburg County, NC","Charlotte, NC metro area",1310,5.9,449000,2.05,69,900,795,-7.13,5457,14.79,938,-7.31,221.63,-3.16
2026-08-03,Monthly,2025-12-01,2025-12-31,2086,County,"Rowan County, NC","Charlotte, NC metro area",165,14.58,299975,15.29,91,2950,149,30.7,872,27.11,118,-6.35,175.72,-9.55
2026-08-03,Monthly,2025-12-01,2025-12-31,2096,County,"Union County, NC","Charlotte, NC metro area",356,25.35,475000,8.71,67,-150,226,34.52,1430,32.9,266,27.27,204.43,-8.31
2026-08-03,Monthly,2025-12-01,2025-12-31,2478,County,"York County, SC","Charlotte, NC metro area",342,6.88,399995,8.61,83,2200,228,-6.56,1670,13.07,270,-3.23,200.17,-3.73
2026-08-03,Monthly,2025-12-01,2025-12-31,1391,County,"Lapeer County, MI","Warren, MI metro area",79,23.44,275000,6.59,38,-1350,51,-1.92,291,4.3,76,-1.3,199.9,1.43
2026-08-03,Monthly,2025-12-01,2025-12-31,1394,County,"Livingston County, MI","Warren, MI metro area",199,7.57,398948,6.39,39,600,96,-6.8,512,-3.58,152,-5.59,202.28,6.74
2026-08-03,Monthly,2025-12-01,2025-12-31,1397,County,"Macomb County, MI","Warren, MI metro area",843,-1.17,266000,4.31,33,350,633,5.85,2788,11.52,724,-5.11,157.02,2.79
2026-08-03,Monthly,2025-12-01,2025-12-31,1410,County,"Oakland County, MI","Warren, MI metro area",1139,-5.4,360000,1.41,36,900,716,-9.14,3712,11.04,967,-10.96,194.92,-0.07
2026-08-03,Monthly,2025-12-01,2025-12-31,1421,County,"St. Clair County, MI","Warren, MI metro area",165,20.44,229000,9.05,29,-700,93,-10.58,478,10.65,124,-2.36,154.49,-1.2
2026-08-03,Monthly,2025-12-01,2025-12-31,2646,County,"Atascosa County, TX","San Antonio, TX metro area",25,-10.71,220000,-13.89,85,-2050,30,-30.23,282,21.03,30,30.43,189.55,37.64
2026-08-03,Monthly,2025-12-01,2025-12-31,2649,County,"Bandera County, TX","San Antonio, TX metro area",19,11.76,395000,-5.95,126,4800,28,86.67,226,9.18,10,-33.33,241.34,7.94
2026-08-03,Monthly,2025-12-01,2025-12-31,2654,County,"Bexar County, TX","San Antonio, TX metro area",1933,7.93,295000,0,91,1900,1639,-11.26,11856,5.29,1956,2.52,154.76,-2.1
2026-08-03,Monthly,2025-12-01,2025-12-31,2685,County,"Comal County, TX","San Antonio, TX metro area",285,7.55,439999,0.69,136,2100,236,-7.09,2053,3.79,268,21.82,210.93,1.49
2026-08-03,Monthly,2025-12-01,2025-12-31,2733,County,"Guadalupe County, TX","San Antonio, TX metro area",345,2.07,299990,-4.72,101,-300,276,-17.12,1974,9.85,348,3.57,153.26,-2.24
2026-08-03,Monthly,2025-12-01,2025-12-31,2769,County,"Kendall County, TX","San Antonio, TX metro area",80,23.08,632523,15,107,2200,41,2.5,404,7.45,66,17.86,239.1,1.82
2026-08-03,Monthly,2025-12-01,2025-12-31,2802,County,"Medina County, TX","San Antonio, TX metro area",82,28.13,350000,3.1,163,3350,67,-10.67,564,16.05,69,50,171.27,-0.23
2026-08-03,Monthly,2025-12-01,2025-12-31,2886,County,"Wilson County, TX","San Antonio, TX metro area",42,-6.67,415000,30.09,105,2300,33,-28.26,332,19.86,36,-7.69,222,16.41
2026-08-03,Monthly,2025-12-01,2025-12-31,2327,County,"Clackamas County, OR","Portland, OR metro area",376,8.99,615000,2.5,57,1100,191,-4.5,1443,12.82,260,-7.8,317.6,4.99
2026-08-03,Monthly,2025-12-01,2025-12-31,3076,County,"Clark County, WA","Portland, OR metro area",546,10.08,555000,2.78,59,1350,324,2.21,1965,9.11,430,-6.52,309.08,1.52
2026-08-03,Monthly,2025-12-01,2025-12-31,2329,County,"Columbia County, OR","Portland, OR metro area",40,2.56,475000,18.75,55,800,31,19.23,183,2.23,22,-48.84,242.38,-11.71
2026-08-03,Monthly,2025-12-01,2025-12-31,2350,County,"Multnomah County, OR","Portland, OR metro area",705,10.33,495000,3.13,42,-700,369,-3.4,2617,3.89,583,-1.02,298.39,-3.98
2026-08-03,Monthly,2025-12-01,2025-12-31,3099,County,"Skamania County, WA","Portland, OR metro area",13,160,505000,-26.49,48,1000,5,400,47,17.5,4,0,329.32,49.68
2026-08-03,Monthly,2025-12-01,2025-12-31,2358,County,"Washington County, OR","Portland, OR metro area",511,7.13,560000,-3.77,61,1600,265,-13.96,1953,10.53,414,-0.96,293.81,-2.26
2026-08-03,Monthly,2025-12-01,2025-12-31,2360,County,"Yamhill County, OR","Portland, OR metro area",87,-12.12,505000,5.21,64,1700,42,-26.32,378,20,77,-4.94,301.7,0.81
2026-08-03,Monthly,2025-12-01,2025-12-31,2765,County,"Johnson County, TX","Fort Worth, TX metro area",268,-2.19,339000,-5.83,84,-1850,219,29.59,1440,-1.17,226,0.89,171.18,-3.22
2026-08-03,Monthly,2025-12-01,2025-12-31,2823,County,"Parker County, TX","Fort Worth, TX metro area",256,12.78,442000,-9.05,100,1700,225,17.19,1512,4.85,205,1.49,210.29,-1.22
2026-08-03,Monthly,2025-12-01,2025-12-31,2859,County,"Tarrant County, TX","Fort Worth, TX metro area",1787,-1.81,341000,-2.57,58,100,1470,2.8,8290,1.52,1576,-0.25,180.18,-2.32
2026-08-03,Monthly,2025-12-01,2025-12-31,2888,County,"Wise County, TX","Fort Worth, TX metro area",98,3.16,362495,-11.02,72,-4000,105,-10.26,663,8.51,96,21.52,184.14,-4.53
2026-08-03,Monthly,2025-12-01,2025-12-31,1902,County,"Middlesex County, NJ","New Brunswick, NJ metro area",581,-5.37,530000,2.91,72,400,369,10.15,2205,5.86,466,-5.48,347.82,2.84
2026-08-03,Monthly,2025-12-01,2025-12-31,1903,County,"Monmouth County, NJ","New Brunswick, NJ metro area",668,8.79,700000,3.7,29,-400,315,-9.74,1642,-4.81,486,-2.8,386.51,8.42
2026-08-03,Monthly,2025-12-01,2025-12-31,1905,County,"Ocean County, NJ","New Brunswick, NJ metro area",868,4.58,475000,2.15,43,600,533,-0.37,2752,6.5,645,-6.93,298.11,1.22
2026-08-03,Monthly,2025-12-01,2025-12-31,1908,County,"Somerset County, NJ","New Brunswick, NJ metro area",279,-5.1,625000,6.38,31,400,125,-2.34,624,15.13,214,12.63,338.28,-2.75
2026-08-03,Monthly,2025-12-01,2025-12-31,311,County,"El Dorado County, CA","Sacramento, CA metro area",204,19.3,647500,-6.57,76,1300,101,-3.81,931,1.53,192,-2.04,363.75,0.09
2026-08-03,Monthly,2025-12-01,2025-12-31,333,County,"Placer County, CA","Sacramento, CA metro area",450,6.38,666970,3.41,59,1350,284,21.37,1596,12.08,404,8.02,349.6,-1.2
2026-08-03,Monthly,2025-12-01,2025-12-31,336,County,"Sacramento County, CA","Sacramento, CA metro area",1018,1.7,522000,-1.51,41,900,627,2.79,3136,12.28,964,-4.55,320,-3.52
2026-08-03,Monthly,2025-12-01,2025-12-31,359,County,"Yolo County, CA","Sacramento, CA metro area",110,5.77,597500,-0.17,51,1300,59,18,335,4.36,80,11.11,344.85,-3.43
2026-08-03,Monthly,2025-12-01,2025-12-31,2362,County,"Allegheny County, PA","Pittsburgh, PA metro area",1050,-2.05,244341,1.81,66,350,691,10.03,4821,3.97,856,6.2,163.97,2.93
2026-08-03,Monthly,2025-12-01,2025-12-31,2363,County,"Armstrong County, PA","Pittsburgh, PA metro area",26,-38.1,175000,16.67,52,-2000,17,30.77,153,10.87,18,-35.71,84.76,-35.89
2026-08-03,Monthly,2025-12-01,2025-12-31,2364,County,"Beaver County, PA","Pittsburgh, PA metro area",153,-4.37,195000,8.64,65,850,72,-32.08,662,1.22,128,10.34,133.85,-1.42
2026-08-03,Monthly,2025-12-01,2025-12-31,2370,County,"Butler County, PA","Pittsburgh, PA metro area",184,31.43,371890,18.06,65,750,106,16.48,695,27.06,114,-0.87,181.19,-9.03
2026-08-03,Monthly,2025-12-01,2025-12-31,2386,County,"Fayette County, PA","Pittsburgh, PA metro area",80,31.15,167450,19.69,76,3100,44,-27.87,362,4.02,54,-26.03,97.21,8.26
2026-08-03,Monthly,2025-12-01,2025-12-31,2423,County,"Washington County, PA","Pittsburgh, PA metro area",187,7.47,220000,-3.28,61,-200,120,-7.69,797,-0.25,160,9.59,146.92,-7.62
2026-08-03,Monthly,2025-12-01,2025-12-31,2425,County,"Westmoreland County, PA","Pittsburgh, PA metro area",282,10.59,235000,18.09,59,-350,163,-6.86,1220,6.27,202,-14.77,152.1,-1.53
2026-08-03,Monthly,2025-12-01,2025-12-31,2650,County,"Bastrop County, TX","Austin, TX metro area",121,5.22,330900,-10.33,158,5200,87,2.35,848,13.37,115,10.58,197.51,-6.86
2026-08-03,Monthly,2025-12-01,2025-12-31,2667,County,"Caldwell County, TX","Austin, TX metro area",37,-2.63,277440,-8.28,91,2450,31,-40.38,290,11.97,39,-32.76,167.45,-6.6
2026-08-03,Monthly,2025-12-01,2025-12-31,2744,County,"Hays County, TX","Austin, TX metro area",372,-11.43,395000,-1.25,104,0,291,-4.59,2264,2.77,350,-11.62,193.75,-1.98
2026-08-03,Monthly,2025-12-01,2025-12-31,2866,County,"Travis County, TX","Austin, TX metro area",1217,13.1,499000,-2.3,98,1000,750,-1.45,6960,10.78,1003,2.56,255.7,-6.14
2026-08-03,Monthly,2025-12-01,2025-12-31,2885,County,"Williamson County, TX","Austin, TX metro area",961,11.1,407000,-5.35,119,3500,573,-16.59,4837,15.17,730,-5.81,200.09,-3.07
2026-08-03,Monthly,2025-12-01,2025-12-31,1897,County,"Essex County, NJ","Newark, NJ metro area",528,-1.68,651000,4.16,62,2400,312,7.59,1858,25.12,378,3.28,296.4,2.61
2026-08-03,Monthly,2025-12-01,2025-12-31,1900,County,"Hunterdon County, NJ","Newark, NJ metro area",122,-8.96,605000,14.15,35,1100,46,-19.3,285,1.06,73,-8.75,317.23,7.5
2026-08-03,Monthly,2025-12-01,2025-12-31,1904,County,"Morris County, NJ","Newark, NJ metro area",440,3.77,672500,7.6,33,1200,194,-0.51,831,5.73,279,-0.71,357.72,5.68
2026-08-03,Monthly,2025-12-01,2025-12-31,2412,County,"Pike County, PA","Newark, NJ metro area",105,-21.64,292500,-7.87,65,2300,59,7.27,505,14,93,-5.1,176.67,-1.19
2026-08-03,Monthly,2025-12-01,2025-12-31,1909,County,"Sussex County, NJ","Newark, NJ metro area",187,0.54,420000,4.35,36,1100,92,-15.6,549,17.31,140,-2.1,276.78,4.11
2026-08-03,Monthly,2025-12-01,2025-12-31,1910,County,"Union County, NJ","Newark, NJ metro area",334,2.77,647000,5.2,30,200,162,5.88,842,16.94,265,10.88,393.6,2.96
2026-08-03,Monthly,2025-12-01,2025-12-31,1865,County,"Clark County, NV","Las Vegas, NV metro area",2382,-1.12,445000,1.37,69,1400,2093,-4.25,13175,18.11,2295,-2.55,254.62,-2.69
2026-08-03,Monthly,2025-12-01,2025-12-31,1117,County,"Boone County, KY","Cincinnati, OH metro area",158,-3.66,360000,10.77,24,300,95,-32.14,458,-1.29,131,-7.75,187.98,4.32
2026-08-03,Monthly,2025-12-01,2025-12-31,1121,County,"Bracken County, KY","Cincinnati, OH metro area",5,25,96000,-39.81,158,11850,3,-25,20,-16.67,5,0,143.23,117.54
2026-08-03,Monthly,2025-12-01,2025-12-31,2167,County,"Brown County, OH","Cincinnati, OH metro area",49,25.64,229000,-4.58,76,900,21,5,180,-3.23,34,-5.56,131.9,-12.08
2026-08-03,Monthly,2025-12-01,2025-12-31,2168,County,"Butler County, OH","Cincinnati, OH metro area",304,9.35,296000,3.33,56,600,202,-9.42,1075,9.58,259,-21.99,168.18,4.03
2026-08-03,Monthly,2025-12-01,2025-12-31,1128,County,"Campbell County, KY","Cincinnati, OH metro area",105,0.96,290000,7.67,17,-500,73,5.8,315,0.32,71,-10.13,185.57,0.69
2026-08-03,Monthly,2025-12-01,2025-12-31,2172,County,"Clermont County, OH","Cincinnati, OH metro area",251,29.38,325314,4.77,47,-700,151,34.82,752,13.25,172,14.67,197.74,3.84
2026-08-03,Monthly,2025-12-01,2025-12-31,828,County,"Dearborn County, IN","Cincinnati, OH metro area",40,11.11,325000,13.04,24,400,28,-6.67,127,13.39,30,-6.25,143.51,-5.54
2026-08-03,Monthly,2025-12-01,2025-12-31,837,County,"Franklin County, IN","Cincinnati, OH metro area",9,-25,264900,10.38,52,2550,4,-77.78,55,-1.79,15,50,161.42,3.3
2026-08-03,Monthly,2025-12-01,2025-12-31,1148,County,"Gallatin County, KY","Cincinnati, OH metro area",6,-53.85,222500,5.95,20,1700,4,-55.56,21,10.53,6,-25,158.79,24.6
2026-08-03,Monthly,2025-12-01,2025-12-31,1150,County,"Grant County, KY","Cincinnati, OH metro area",14,-12.5,264950,-6.21,36,2100,5,-68.75,64,-8.57,15,-31.82,196.55,16.3
2026-08-03,Monthly,2025-12-01,2025-12-31,2190,County,"Hamilton County, OH","Cincinnati, OH metro area",756,7.85,265049,-0.82,56,600,450,-8.54,2878,9.64,517,-14.4,173.55,3.07
2026-08-03,Monthly,2025-12-01,2025-12-31,1168,County,"Kenton County, KY","Cincinnati, OH metro area",206,-2.37,288238,9.8,19,50,155,0.65,556,5.3,157,-13.74,187.68,3.58
2026-08-03,Monthly,2025-12-01,2025-12-31,871,County,"Ohio County, IN","Cincinnati, OH metro area",5,25,230000,-35.72,8,50,3,200,19,72.73,5,66.67,166.75,66
2026-08-03,Monthly,2025-12-01,2025-12-31,1205,County,"Pendleton County, KY","Cincinnati, OH metro area",6,-64.71,112500,-50,11,600,3,-70,20,-16.67,6,-25,80.07,-50.67
2026-08-03,Monthly,2025-12-01,2025-12-31,894,County,"Union County, IN","Cincinnati, OH metro area",4,100,195000,289.03,29,-26550,4,300,22,100,2,100,134.57,24.34
2026-08-03,Monthly,2025-12-01,2025-12-31,2242,County,"Warren County, OH","Cincinnati, OH metro area",252,17.76,400000,7.82,55,1300,147,-3.29,886,26.93,172,-20.74,192.18,1.12
2026-08-03,Monthly,2025-12-01,2025-12-31,1606,County,"Bates County, MO","Kansas City, MO metro area",11,-15.38,176500,-1.4,40,-3100,11,0,61,7.02,8,100,176.62,29.01
2026-08-03,Monthly,2025-12-01,2025-12-31,1612,County,"Caldwell County, MO","Kansas City, MO metro area",6,0,288500,35.76,49,3850,3,200,43,86.96,10,900,220.15,29.7
2026-08-03,Monthly,2025-12-01,2025-12-31,1618,County,"Cass County, MO","Kansas City, MO metro area",140,8.53,339950,8.96,60,2500,96,26.32,460,4.55,102,-4.67,182.84,5.74
2026-08-03,Monthly,2025-12-01,2025-12-31,1623,County,"Clay County, MO","Kansas City, MO metro area",340,15.65,322500,-1.83,35,-200,196,7.1,952,14.98,272,27.1,173.99,-1.42
2026-08-03,Monthly,2025-12-01,2025-12-31,1624,County,"Clinton County, MO","Kansas City, MO metro area",25,-3.85,385000,22.96,34,-750,8,0,56,-26.32,15,-40,168.88,22.43
2026-08-03,Monthly,2025-12-01,2025-12-31,1647,County,"Jackson County, MO","Kansas City, MO metro area",802,-3.84,265000,4.13,39,-200,590,3.15,2983,1.88,678,-0.44,153.36,5.82
2026-08-03,Monthly,2025-12-01,2025-12-31,1050,County,"Johnson County, KS","Kansas City, MO metro area",695,0.87,469000,5.41,29,-500,347,-6.72,1770,-3.54,487,-3.75,216.58,0.21
2026-08-03,Monthly,2025-12-01,2025-12-31,1653,County,"Lafayette County, MO","Kansas City, MO metro area",23,0,255000,4.08,55,2200,19,-5,119,13.33,28,-3.45,151.83,1.88
2026-08-03,Monthly,2025-12-01,2025-12-31,1056,County,"Leavenworth County, KS","Kansas City, MO metro area",81,8,325000,-9.71,53,-650,62,24,294,11.79,62,16.98,189.28,17.96
2026-08-03,Monthly,2025-12-01,2025-12-31,1058,County,"Linn County, KS","Kansas City, MO metro area",9,-10,298500,35.28,45,-2150,7,-12.5,57,0,5,-37.5,151.1,16.81
2026-08-03,Monthly,2025-12-01,2025-12-31,1065,County,"Miami County, KS","Kansas City, MO metro area",35,-10.26,305000,-3.17,33,100,29,7.41,151,23.77,36,50,181.14,-3.56
2026-08-03,Monthly,2025-12-01,2025-12-31,1682,County,"Platte County, MO","Kansas City, MO metro area",156,32.2,383905,0.37,39,-1750,63,-21.25,403,-14.8,92,-1.08,188.59,2.72
2026-08-03,Monthly,2025-12-01,2025-12-31,1688,County,"Ray County, MO","Kansas City, MO metro area",28,16.67,227500,13.75,34,-1100,11,-42.11,76,-14.61,17,6.25,150.94,9.6
2026-08-03,Monthly,2025-12-01,2025-12-31,1109,County,"Wyandotte County, KS","Kansas City, MO metro area",122,4.27,200000,-13.04,36,-250,111,14.43,473,13.16,118,-11.94,154.05,5.78
2026-08-03,Monthly,2025-12-01,2025-12-31,2383,County,"Delaware County, PA","Philadelphia, PA metro area",487,-4.7,350000,9.72,37,300,269,-6.6,1312,4.21,341,-5.28,194.83,-0.81
2026-08-03,Monthly,2025-12-01,2025-12-31,2411,County,"Philadelphia County, PA","Philadelphia, PA metro area",1169,-2.26,265000,1.92,55,500,1002,-2.43,6199,4.87,992,-1.2,183.81,-0.44
2026-08-03,Monthly,2025-12-01,2025-12-31,2180,County,"Delaware County, OH","Columbus, OH metro area",238,12.8,507500,5.37,57,550,135,9.76,930,28.63,178,7.23,218.47,2.8
2026-08-03,Monthly,2025-12-01,2025-12-31,2182,County,"Fairfield County, OH","Columbus, OH metro area",188,13.25,355350,5.76,53,550,99,10,572,16.97,158,10.49,177.95,-2.26
2026-08-03,Monthly,2025-12-01,2025-12-31,2184,County,"Franklin County, OH","Columbus, OH metro area",1149,-5.04,310000,0.81,54,500,750,-12.69,4234,6.76,998,-0.3,185.91,-0.04
2026-08-03,Monthly,2025-12-01,2025-12-31,2196,County,"Hocking County, OH","Columbus, OH metro area",29,-6.45,260000,-15.03,90,-900,12,-20,151,32.46,18,-5.26,197.06,4.89
2026-08-03,Monthly,2025-12-01,2025-12-31,2204,County,"Licking County, OH","Columbus, OH metro area",174,6.75,312450,-4.6,63,1750,98,-18.33,656,3.14,144,-10.56,189.62,1.31
2026-08-03,Monthly,2025-12-01,2025-12-31,2208,County,"Madison County, OH","Columbus, OH metro area",49,16.67,390290,16.68,54,-1850,29,-23.68,167,-6.7,39,-2.5,175.32,8.79
2026-08-03,Monthly,2025-12-01,2025-12-31,2218,County,"Morrow County, OH","Columbus, OH metro area",32,39.13,230000,-23.33,44,750,15,-11.76,112,16.67,23,35.29,181.69,-1.24
2026-08-03,Monthly,2025-12-01,2025-12-31,2223,County,"Perry County, OH","Columbus, OH metro area",29,52.63,230000,6.98,45,-400,13,0,104,22.35,15,-6.25,165.91,20.68
2026-08-03,Monthly,2025-12-01,2025-12-31,2224,County,"Pickaway County, OH","Columbus, OH metro area",80,48.15,351233,-0.41,66,-500,36,-26.53,269,22.83,63,16.67,179.36,0.37
2026-08-03,Monthly,2025-12-01,2025-12-31,2239,County,"Union County, OH","Columbus, OH metro area",84,-16.83,458850,-0.25,61,2350,53,-24.29,332,14.48,53,-32.91,209.51,0.4
